SKU,LOC,INV_IDEAL_24JUN19,INV_IDEAL_01JUL19,INV_IDEAL_08JUL19,INV_IDEAL_15JUL19
Art01,LOC_001,12.0,13.0,13.0,14.0
Art01,LOC_002,2.0,2.0,2.0,1.0
Art01,LOC_003,8.0,9.0,9.0,9.0
Art01,LOC_004,13.0,13.0,13.0,14.0
Art01,LOC_005,6.0,6.0,5.0,5.0
Art01,LOC_006,2.0,2.0,2.0,2.0
Art01,LOC_007,3.0,3.0,3.0,3.0
Art01,LOC_008,1.0,1.0,1.0,1.0
Art01,LOC_009,1.0,1.0,1.0,1.0
Art01,LOC_010,2.0,2.0,2.0,2.0
Art01,LOC_011,10.0,11.0,12.0,12.0
Art01,LOC_012,21.0,22.0,22.0,23.0
Art01,LOC_013,11.0,11.0,11.0,11.0
Art01,LOC_014,1.0,1.0,1.0,1.0
Art01,LOC_015,2.0,2.0,2.0,2.0
Art01,LOC_016,12.0,13.0,14.0,15.0
Art01,LOC_017,3.0,3.0,3.0,3.0
Art01,LOC_018,9.0,10.0,10.0,10.0
Art01,LOC_019,1.0,1.0,1.0,1.0
Art01,LOC_020,8.0,7.0,7.0,7.0
Art01,LOC_021,1.0,1.0,1.0,1.0
Art01,LOC_022,8.0,8.0,8.0,8.0
Art01,LOC_023,2.0,2.0,2.0,2.0
Art01,LOC_024,5.0,4.0,3.0,1.0
Art01,LOC_025,16.0,16.0,16.0,16.0
Art01,LOC_026,4.0,4.0,4.0,4.0
Art01,LOC_027,2.0,2.0,2.0,2.0
Art01,LOC_028,7.0,6.0,6.0,6.0
Art01,LOC_029,2.0,2.0,2.0,2.0
Art01,LOC_030,5.0,5.0,5.0,5.0
Art01,LOC_031,13.0,14.0,14.0,15.0
Art01,LOC_032,8.0,8.0,8.0,8.0
Art01,LOC_033,7.0,6.0,6.0,5.0
Art01,LOC_034,11.0,12.0,12.0,13.0
Art01,LOC_035,3.0,3.0,3.0,3.0
Art01,LOC_036,8.0,9.0,9.0,9.0
Art01,LOC_037,8.0,8.0,8.0,7.0
Art01,LOC_038,14.0,15.0,16.0,16.0
Art01,LOC_039,14.0,15.0,16.0,17.0
Art01,LOC_040,5.0,5.0,4.0,4.0
Art01,LOC_041,1.0,1.0,1.0,1.0
Art01,LOC_042,3.0,2.0,1.0,1.0
Art01,LOC_043,3.0,3.0,3.0,3.0
Art01,LOC_044,1.0,1.0,1.0,1.0
Art01,LOC_045,23.0,24.0,25.0,26.0
Art01,LOC_046,1.0,1.0,1.0,1.0
Art01,LOC_047,11.0,10.0,9.0,9.0
Art01,LOC_048,6.0,6.0,6.0,5.0
Art01,LOC_049,1.0,1.0,1.0,1.0
Art01,LOC_050,3.0,3.0,3.0,2.0
Art01,LOC_051,3.0,3.0,3.0,3.0
Art01,LOC_052,2.0,2.0,2.0,2.0
Art01,LOC_053,1.0,1.0,1.0,1.0
Art01,LOC_054,2.0,2.0,2.0,2.0
Art01,LOC_055,1.0,1.0,1.0,1.0
Art01,LOC_056,4.0,4.0,4.0,4.0
Art01,LOC_057,3.0,3.0,3.0,3.0
Art01,LOC_058,1.0,1.0,1.0,1.0
Art01,LOC_059,7.0,7.0,8.0,8.0
Art01,LOC_060,2.0,2.0,2.0,2.0
Art01,LOC_061,1.0,1.0,1.0,1.0
Art01,LOC_062,15.0,16.0,16.0,16.0
Art01,LOC_063,2.0,2.0,2.0,2.0
Art01,LOC_064,1.0,1.0,1.0,1.0
Art01,LOC_065,1.0,1.0,1.0,1.0
Art01,LOC_066,4.0,4.0,4.0,5.0
Art01,LOC_067,2.0,2.0,2.0,2.0
Art01,LOC_068,5.0,5.0,5.0,4.0
Art01,LOC_069,8.0,9.0,9.0,9.0
Art01,LOC_070,4.0,5.0,5.0,5.0
Art01,LOC_072,14.0,15.0,16.0,17.0
Art01,LOC_073,1.0,1.0,1.0,1.0
Art01,LOC_074,9.0,9.0,8.0,8.0
Art01,LOC_075,1.0,1.0,1.0,1.0
Art01,LOC_076,1.0,1.0,1.0,1.0
Art01,LOC_077,6.0,5.0,5.0,5.0
Art01,LOC_078,3.0,3.0,3.0,3.0
Art01,LOC_079,11.0,11.0,12.0,12.0
Art01,LOC_080,3.0,3.0,3.0,3.0
Art01,LOC_081,4.0,4.0,4.0,4.0
Art01,LOC_082,12.0,13.0,14.0,14.0
Art01,LOC_083,8.0,8.0,8.0,8.0
Art01,LOC_084,13.0,14.0,14.0,15.0
Art01,LOC_085,3.0,3.0,3.0,3.0
Art01,LOC_086,2.0,2.0,1.0,1.0
Art01,LOC_087,7.0,7.0,7.0,6.0
Art01,LOC_088,20.0,21.0,22.0,23.0
Art01,LOC_089,1.0,1.0,1.0,1.0
Art01,LOC_090,5.0,6.0,6.0,6.0
Art01,LOC_091,2.0,2.0,2.0,2.0
Art01,LOC_092,5.0,5.0,5.0,5.0
Art01,LOC_093,6.0,6.0,7.0,7.0
Art01,LOC_094,6.0,6.0,6.0,6.0
Art01,LOC_095,11.0,12.0,13.0,14.0
Art01,LOC_096,6.0,7.0,7.0,7.0
Art01,LOC_097,9.0,10.0,10.0,10.0
Art01,LOC_098,2.0,2.0,2.0,2.0
Art01,LOC_099,1.0,1.0,1.0,1.0
Art01,LOC_100,1.0,1.0,1.0,1.0
Art01,LOC_101,1.0,1.0,1.0,1.0
Art01,LOC_102,3.0,2.0,2.0,2.0
Art01,LOC_103,2.0,2.0,2.0,2.0
Art01,LOC_104,3.0,3.0,3.0,3.0
Art01,LOC_105,4.0,3.0,3.0,3.0
Art01,LOC_106,8.0,8.0,8.0,9.0
Art01,LOC_107,1.0,1.0,1.0,1.0
Art01,LOC_108,4.0,3.0,3.0,2.0
Art01,LOC_109,10.0,11.0,11.0,12.0
Art01,LOC_110,17.0,18.0,19.0,20.0
Art01,LOC_111,5.0,4.0,4.0,3.0
Art01,LOC_112,1.0,1.0,1.0,1.0
Art01,LOC_113,7.0,8.0,8.0,8.0
Art01,LOC_114,4.0,4.0,4.0,4.0
Art01,LOC_115,3.0,3.0,3.0,3.0
Art01,LOC_116,7.0,8.0,9.0,9.0
Art01,LOC_117,2.0,2.0,2.0,2.0
Art01,LOC_118,2.0,2.0,3.0,3.0
Art01,LOC_119,2.0,2.0,2.0,2.0
Art01,LOC_120,5.0,5.0,5.0,5.0
Art01,LOC_121,10.0,10.0,10.0,10.0
Art01,LOC_122,13.0,13.0,13.0,13.0
Art01,LOC_123,2.0,2.0,2.0,2.0
Art01,LOC_124,7.0,8.0,8.0,9.0
Art01,LOC_125,3.0,2.0,2.0,1.0
Art01,LOC_126,7.0,8.0,8.0,8.0
Art01,LOC_127,9.0,9.0,9.0,9.0
Art01,LOC_128,4.0,4.0,4.0,4.0
Art01,LOC_129,2.0,2.0,2.0,2.0
Art01,LOC_130,5.0,5.0,5.0,5.0
Art01,LOC_131,1.0,1.0,1.0,1.0
Art01,LOC_132,2.0,2.0,2.0,2.0
Art01,LOC_133,2.0,2.0,2.0,2.0
Art01,LOC_134,9.0,9.0,10.0,11.0
Art01,LOC_135,2.0,2.0,2.0,2.0
Art01,LOC_136,1.0,1.0,1.0,1.0
Art01,LOC_137,1.0,1.0,1.0,1.0
Art01,LOC_138,1.0,1.0,1.0,1.0
Art01,LOC_139,10.0,10.0,10.0,10.0
Art01,LOC_140,8.0,9.0,9.0,10.0
Art01,LOC_141,3.0,3.0,3.0,2.0
Art01,LOC_142,5.0,4.0,4.0,3.0
Art01,LOC_143,10.0,11.0,11.0,12.0
Art01,LOC_144,5.0,6.0,6.0,6.0
Art01,LOC_145,9.0,10.0,10.0,11.0
Art01,LOC_146,2.0,2.0,2.0,2.0
Art01,LOC_148,10.0,11.0,11.0,12.0
Art01,LOC_149,1.0,1.0,1.0,1.0
Art01,LOC_150,1.0,1.0,1.0,1.0
Art01,LOC_151,4.0,4.0,4.0,4.0
Art01,LOC_152,3.0,2.0,1.0,1.0
Art01,LOC_153,1.0,1.0,1.0,1.0
Art01,LOC_154,4.0,3.0,3.0,3.0
Art01,LOC_155,6.0,6.0,6.0,6.0
Art01,LOC_156,10.0,10.0,11.0,12.0
Art01,LOC_157,5.0,5.0,4.0,4.0
Art01,LOC_158,2.0,2.0,2.0,2.0
Art01,LOC_159,3.0,3.0,3.0,3.0
Art01,LOC_160,1.0,1.0,1.0,1.0
Art01,LOC_161,1.0,1.0,1.0,1.0
Art01,LOC_162,2.0,2.0,1.0,1.0
Art01,LOC_163,3.0,3.0,2.0,2.0
Art01,LOC_164,2.0,2.0,2.0,2.0
Art01,LOC_165,1.0,1.0,1.0,1.0
Art01,LOC_166,1.0,1.0,1.0,1.0
Art01,LOC_167,2.0,2.0,2.0,2.0
Art01,LOC_168,6.0,7.0,7.0,7.0
Art01,LOC_169,1.0,1.0,1.0,1.0
Art01,LOC_170,3.0,3.0,3.0,3.0
Art01,LOC_171,8.0,8.0,8.0,7.0
Art01,LOC_173,1.0,1.0,1.0,1.0
Art01,LOC_174,2.0,2.0,2.0,2.0
Art01,LOC_175,5.0,5.0,5.0,5.0
Art01,LOC_176,1.0,1.0,1.0,1.0
Art01,LOC_177,2.0,2.0,2.0,2.0
Art01,LOC_178,1.0,1.0,1.0,1.0
Art01,LOC_179,2.0,2.0,1.0,1.0
Art01,LOC_180,15.0,16.0,18.0,19.0
Art01,LOC_181,4.0,5.0,5.0,5.0
Art01,LOC_182,1.0,1.0,1.0,1.0
Art01,LOC_183,9.0,10.0,10.0,11.0
Art01,LOC_184,1.0,1.0,1.0,1.0
Art01,LOC_185,3.0,2.0,1.0,1.0
Art01,LOC_186,5.0,5.0,6.0,6.0
Art01,LOC_187,4.0,5.0,5.0,5.0
Art01,LOC_188,1.0,1.0,1.0,1.0
Art01,LOC_189,1.0,1.0,1.0,1.0
Art01,LOC_190,6.0,5.0,5.0,5.0
Art01,LOC_191,3.0,3.0,3.0,3.0
Art01,LOC_192,1.0,1.0,1.0,1.0
Art01,LOC_193,5.0,5.0,6.0,6.0
Art01,LOC_194,5.0,5.0,5.0,5.0
Art01,LOC_195,6.0,7.0,7.0,8.0
Art01,LOC_196,6.0,6.0,6.0,6.0
Art01,LOC_197,9.0,9.0,9.0,9.0
Art01,LOC_198,7.0,7.0,7.0,7.0
Art01,LOC_199,2.0,2.0,2.0,2.0
Art01,LOC_200,2.0,2.0,2.0,2.0
Art01,LOC_201,2.0,2.0,2.0,2.0
Art01,LOC_202,2.0,2.0,2.0,2.0
Art01,LOC_203,1.0,1.0,1.0,1.0
Art01,LOC_204,3.0,3.0,3.0,3.0
Art01,LOC_206,2.0,2.0,1.0,1.0
Art01,LOC_207,12.0,12.0,13.0,14.0
Art01,LOC_208,3.0,3.0,3.0,3.0
Art01,LOC_209,2.0,2.0,2.0,2.0
Art01,LOC_210,3.0,2.0,2.0,2.0
Art01,LOC_211,1.0,1.0,1.0,1.0
Art01,LOC_212,1.0,1.0,1.0,1.0
Art01,LOC_213,1.0,1.0,1.0,1.0
Art01,LOC_214,4.0,4.0,3.0,3.0
Art01,LOC_215,6.0,6.0,6.0,7.0
Art01,LOC_216,1.0,1.0,1.0,1.0
Art01,LOC_217,8.0,7.0,7.0,6.0
Art01,LOC_218,10.0,11.0,12.0,13.0
Art01,LOC_219,1.0,1.0,1.0,1.0
Art01,LOC_220,2.0,2.0,2.0,2.0
Art01,LOC_221,1.0,1.0,1.0,1.0
Art01,LOC_222,1.0,1.0,1.0,1.0
Art01,LOC_223,2.0,2.0,2.0,2.0
Art01,LOC_224,1.0,1.0,1.0,1.0
Art01,LOC_225,2.0,2.0,2.0,1.0
Art01,LOC_226,12.0,13.0,14.0,14.0
Art01,LOC_227,3.0,3.0,3.0,3.0
Art01,LOC_228,3.0,2.0,2.0,1.0
Art01,LOC_229,5.0,5.0,5.0,5.0
Art01,LOC_230,20.0,21.0,22.0,23.0
Art01,LOC_231,6.0,6.0,7.0,7.0
Art01,LOC_232,12.0,13.0,14.0,14.0
Art01,LOC_233,4.0,4.0,4.0,4.0
Art01,LOC_234,1.0,1.0,1.0,1.0
Art01,LOC_235,7.0,8.0,8.0,8.0
Art01,LOC_236,1.0,1.0,1.0,1.0
Art01,LOC_237,3.0,3.0,3.0,3.0
Art01,LOC_238,11.0,11.0,11.0,11.0
Art01,LOC_239,1.0,1.0,1.0,1.0
Art01,LOC_240,1.0,1.0,1.0,1.0
Art01,LOC_241,11.0,11.0,12.0,12.0
Art01,LOC_242,1.0,1.0,1.0,1.0
Art01,LOC_243,13.0,13.0,13.0,13.0
Art01,LOC_244,3.0,3.0,3.0,3.0
Art01,LOC_245,1.0,1.0,1.0,1.0
Art01,LOC_246,21.0,23.0,24.0,26.0
Art01,LOC_247,4.0,4.0,4.0,5.0
Art01,LOC_248,2.0,2.0,2.0,2.0
Art01,LOC_249,5.0,5.0,5.0,5.0
Art01,LOC_250,7.0,7.0,8.0,8.0
Art01,LOC_251,1.0,1.0,1.0,1.0
Art01,LOC_252,2.0,2.0,2.0,2.0
Art01,LOC_253,5.0,5.0,5.0,6.0
Art01,LOC_255,7.0,7.0,7.0,7.0
Art01,LOC_256,4.0,3.0,3.0,3.0
Art01,LOC_257,10.0,11.0,11.0,12.0
Art01,LOC_258,20.0,20.0,20.0,19.0
Art01,LOC_259,1.0,1.0,1.0,1.0
Art01,LOC_260,3.0,2.0,2.0,1.0
Art01,LOC_261,1.0,1.0,1.0,1.0
Art01,LOC_262,3.0,2.0,2.0,1.0
Art01,LOC_263,12.0,12.0,13.0,14.0
Art01,LOC_264,3.0,3.0,2.0,2.0
Art01,LOC_265,9.0,8.0,8.0,8.0
Art01,LOC_266,1.0,1.0,1.0,1.0
Art01,LOC_267,1.0,1.0,1.0,1.0
Art01,LOC_268,7.0,7.0,7.0,7.0
Art01,LOC_269,2.0,2.0,3.0,3.0
