SKU,LOC,penultimate_week,last_week,baseline_predict_week0,baseline_predict_week1,baseline_predict_week2,baseline_predict_week3
Art01,LOC_001,8.0,6.0,8.0,8.0,8.0,8.0
Art01,LOC_002,3.0,2.0,3.5,3.5,3.5,3.5
Art01,LOC_003,9.0,12.0,11.5,11.5,11.5,11.5
Art01,LOC_004,8.0,12.0,11.0,11.0,11.0,11.0
Art01,LOC_005,13.0,5.0,10.0,10.0,10.0,10.0
Art01,LOC_006,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_007,9.0,12.0,11.5,11.5,11.5,11.5
Art01,LOC_008,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_009,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_010,6.0,4.0,6.0,6.0,6.0,6.0
Art01,LOC_011,16.0,5.0,11.5,11.5,11.5,11.5
Art01,LOC_012,20.0,14.0,18.0,18.0,18.0,18.0
Art01,LOC_013,5.0,12.0,9.5,9.5,9.5,9.5
Art01,LOC_014,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_015,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_016,19.0,13.0,17.0,17.0,17.0,17.0
Art01,LOC_017,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_018,2.0,15.0,9.5,9.5,9.5,9.5
Art01,LOC_019,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_020,10.0,5.0,8.5,8.5,8.5,8.5
Art01,LOC_021,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_022,4.0,11.0,8.5,8.5,8.5,8.5
Art01,LOC_023,3.0,4.0,4.5,4.5,4.5,4.5
Art01,LOC_024,6.0,6.0,7.0,7.0,7.0,7.0
Art01,LOC_025,18.0,19.0,19.5,19.5,19.5,19.5
Art01,LOC_026,0.0,11.0,6.5,6.5,6.5,6.5
Art01,LOC_027,4.0,9.0,7.5,7.5,7.5,7.5
Art01,LOC_028,8.0,9.0,9.5,9.5,9.5,9.5
Art01,LOC_029,1.0,1.0,2.0,2.0,2.0,2.0
Art01,LOC_030,5.0,4.0,5.5,5.5,5.5,5.5
Art01,LOC_031,21.0,6.0,14.5,14.5,14.5,14.5
Art01,LOC_032,9.0,12.0,11.5,11.5,11.5,11.5
Art01,LOC_033,5.0,2.0,4.5,4.5,4.5,4.5
Art01,LOC_034,18.0,2.0,11.0,11.0,11.0,11.0
Art01,LOC_035,3.0,4.0,4.5,4.5,4.5,4.5
Art01,LOC_036,5.0,12.0,9.5,9.5,9.5,9.5
Art01,LOC_037,10.0,0.0,6.0,6.0,6.0,6.0
Art01,LOC_038,14.0,16.0,16.0,16.0,16.0,16.0
Art01,LOC_039,18.0,16.0,18.0,18.0,18.0,18.0
Art01,LOC_040,7.0,6.0,7.5,7.5,7.5,7.5
Art01,LOC_041,3.0,1.0,3.0,3.0,3.0,3.0
Art01,LOC_042,1.0,0.0,1.5,1.5,1.5,1.5
Art01,LOC_043,1.0,4.0,3.5,3.5,3.5,3.5
Art01,LOC_044,3.0,1.0,3.0,3.0,3.0,3.0
Art01,LOC_045,8.0,23.0,16.5,16.5,16.5,16.5
Art01,LOC_046,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_047,12.0,7.0,10.5,10.5,10.5,10.5
Art01,LOC_048,9.0,9.0,10.0,10.0,10.0,10.0
Art01,LOC_049,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_050,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_051,0.0,4.0,3.0,3.0,3.0,3.0
Art01,LOC_052,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_053,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_054,3.0,3.0,4.0,4.0,4.0,4.0
Art01,LOC_055,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_056,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_057,6.0,6.0,7.0,7.0,7.0,7.0
Art01,LOC_058,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_059,5.0,6.0,6.5,6.5,6.5,6.5
Art01,LOC_060,1.0,3.0,3.0,3.0,3.0,3.0
Art01,LOC_061,1.0,0.0,1.5,1.5,1.5,1.5
Art01,LOC_062,14.0,11.0,13.5,13.5,13.5,13.5
Art01,LOC_063,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_064,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_065,0.0,0.0,1.0,1.0,1.0,1.0
