,SKU,LOC,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12
0,Art01,LOC_001,2.0,8.0,2.0,10.0,3.0,14.0,11.0,17.0,9.0,13.0,8.0,6.0
1,Art01,LOC_002,9.0,4.0,7.0,6.0,6.0,1.0,3.0,3.0,3.0,8.0,3.0,2.0
2,Art01,LOC_003,3.0,8.0,8.0,5.0,6.0,5.0,7.0,4.0,4.0,6.0,9.0,12.0
3,Art01,LOC_004,9.0,14.0,4.0,12.0,4.0,15.0,14.0,12.0,9.0,18.0,8.0,12.0
4,Art01,LOC_005,12.0,16.0,15.0,11.0,3.0,6.0,9.0,12.0,9.0,6.0,13.0,5.0
5,Art01,LOC_006,3.0,3.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0
6,Art01,LOC_007,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,12.0
7,Art01,LOC_008,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
8,Art01,LOC_009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
9,Art01,LOC_010,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,3.0,6.0,4.0
10,Art01,LOC_011,7.0,6.0,0.0,6.0,0.0,4.0,8.0,1.0,16.0,7.0,16.0,5.0
11,Art01,LOC_012,10.0,9.0,9.0,6.0,18.0,25.0,27.0,8.0,20.0,17.0,20.0,14.0
12,Art01,LOC_013,9.0,5.0,7.0,5.0,6.0,14.0,21.0,15.0,7.0,5.0,5.0,12.0
13,Art01,LOC_014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,Art01,LOC_015,3.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0
15,Art01,LOC_016,2.0,3.0,4.0,0.0,1.0,2.0,0.0,6.0,1.0,8.0,19.0,13.0
16,Art01,LOC_017,10.0,10.0,3.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
